#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 :=
90 22.803509 20.412006 15.337862 21.009046 17.335801 18.384776 19.849433 20.408332 17.500000 17.029386 14.026404 14.006427 12.879829 7.762087 10.049876 9.055385 4.924429 36.878178 37.656341 46.872167 22.847319 15.044268 15.921055 16.249615 15.835403 11.892855 10.816654 7.602631 7.963040 9.831073 10.295630 12.287392 23.841141 55.470713 25.238859 20.056171 19.226024 18.638669 16.842803 16.745149 19.382982 19.148107 18.384776 17.664654 17.664654 14.812495 30.413813 21.703917 22.250393 21.835751 19.609437 19.033917 18.848077 18.339302 17.109354 17.006175 16.714664 15.935495 14.894630 14.762791 16.133506 17.390802 19.142623 32.015621 27.441574 62.609903 32.893768 41.109610 57.982756 69.404611 68.818602 35.735137 21.095023 23.853721 24.839485 20.303941 25.244603 26.870058 31.144823 33.015148 56.035703 83.934498 25.632011 41.785165 31.575307 31.575307 30.594117 8.000000 10.000000 0.000000 1.868154 16.620770 6.806614 13.209466 13.330416 19.104973 17.001176 17.029386 18.027756 18.638669 18.062392 18.642961 18.483506 17.464249 17.691806 15.716552 166.508258 169.186288 169.307413 166.337007 102.156742 101.769347 101.390335 102.181212 134.003731 123.328829 101.242284 94.191295 31.400637 78.771822 142.045767 114.389685 103.077641 102.884644 102.693719 101.578787 102.318131 103.247276 102.883429 102.528045 65.969690 101.178061 83.570330 39.824616 24.613817 
91 21.906392 18.710959 14.199296 19.525624 16.434719 17.541095 19.123023 19.992248 16.909760 16.336768 13.313527 13.705838 12.500400 8.002500 10.530432 9.533625 5.003998 36.037342 36.868550 46.764196 23.170887 14.268847 14.725828 14.996666 14.615403 10.923827 9.481034 6.264982 6.236986 7.976215 8.490583 10.520932 22.157843 54.063759 23.471046 18.227452 17.407182 16.885793 15.096026 15.044268 17.760912 17.677670 16.949631 16.097515 16.097515 13.146863 29.673052 20.181427 20.500000 20.019241 17.753873 17.177311 16.992351 16.471187 15.242703 15.138032 14.848906 14.068760 13.029965 13.086252 14.442299 15.592626 17.318487 30.306600 25.811819 62.994365 31.857338 39.432094 56.363907 67.660106 67.066310 34.740322 19.770938 22.487552 23.321449 18.669762 23.627950 25.260443 29.578540 31.261638 54.610347 82.818416 25.862908 43.300000 33.257931 33.257931 32.272124 9.812747 10.653169 1.868154 0.000000 15.733404 5.186521 11.443776 11.584904 17.380736 15.216110 15.208221 16.207714 16.814577 16.230835 16.787198 16.617160 15.597756 15.831930 13.860014 165.878540 168.485875 168.596827 165.306654 101.002426 100.628475 100.263104 101.106330 133.529360 122.975160 100.634437 93.594284 30.667409 78.549920 141.056336 113.259393 101.928848 101.742518 101.558308 100.444711 101.196294 102.130750 101.780597 101.439095 65.947631 100.587723 82.471146 38.320882 22.983690 
92 6.184658 11.840608 25.930677 27.819597 28.984134 30.220026 32.144206 34.033072 30.594117 29.719522 26.931209 28.385384 27.089481 23.632605 26.234519 25.243811 20.651876 20.303941 21.148286 32.897568 14.396180 1.838478 3.244996 3.847077 3.522783 4.825971 7.158911 9.800510 11.574109 15.310127 11.884864 10.960383 13.713132 40.028115 16.620770 21.224985 21.002143 22.240728 21.145449 21.855205 24.888752 26.446172 26.177280 24.267056 24.267056 21.077476 14.008926 9.613012 14.068760 15.730544 16.228986 15.976232 15.811388 17.311268 15.996250 16.548716 17.044941 16.501212 14.751271 9.406912 9.881295 12.731457 14.425325 20.886599 15.591344 51.538820 16.347783 28.692333 44.240818 57.247271 56.817691 19.137659 6.800735 9.394147 11.884864 10.511898 13.606616 14.807093 17.923448 22.699119 40.697051 67.425885 15.692355 43.511493 36.881567 36.881567 35.920050 20.303941 26.386550 16.620770 15.733404 0.000000 17.340127 18.653150 19.053871 23.113849 20.461916 19.525624 20.180436 20.441380 19.811613 19.031815 17.930142 17.327723 18.172782 17.336666 150.240640 152.788252 152.892936 149.733931 85.698600 85.289214 84.889634 85.616879 118.128108 107.848273 85.036757 78.014422 15.008331 63.908137 125.428266 97.888968 86.609757 86.406018 86.204698 85.088190 85.809382 86.730906 86.349580 85.978195 52.194348 85.013234 67.039168 25.401772 13.337541 
93 23.210558 16.752313 9.526804 14.360014 12.180312 13.376472 15.170036 16.737085 13.352153 12.559060 9.656604 11.100000 9.800000 7.860025 10.484751 9.660745 5.742822 37.222708 38.201178 49.742638 27.190623 16.280663 15.408115 15.446682 15.216110 12.690548 10.223991 7.749194 5.803447 4.103657 6.612866 8.681590 20.194306 53.087946 20.869356 13.571293 12.692124 11.900000 10.100000 9.950377 12.587692 12.521981 11.820744 10.911004 10.911004 8.006248 31.246280 19.184629 18.117671 17.053152 14.300350 13.720058 13.560236 12.529964 11.537764 11.250778 10.778219 10.072239 9.526804 11.646888 12.790622 12.995769 14.355835 28.005892 24.075922 66.902392 32.485843 37.225395 54.381339 64.894761 64.248969 35.461669 19.675619 22.116284 22.238030 17.135344 22.020445 23.650159 28.109251 28.637912 53.553058 82.844010 29.690571 48.486390 38.381376 38.381376 37.399599 14.748898 11.060289 6.806614 5.186521 17.340127 0.000000 6.537584 6.606815 12.325989 10.348430 10.532331 11.512167 12.139605 11.618089 12.431010 12.523977 11.538197 11.569356 9.585406 167.318648 169.721920 169.803210 165.519576 100.855986 100.530244 100.213422 101.236011 135.419090 125.188378 102.200440 95.202573 32.244845 81.153743 141.422523 113.179194 101.800442 101.637985 101.477732 100.370713 101.163877 102.115278 101.813211 101.520097 69.038612 102.202397 82.556223 37.036874 21.317833 
94 23.623929 13.571293 8.115417 9.406912 11.311057 12.501600 14.501379 17.213076 13.767353 12.692124 10.733592 13.471822 12.349089 13.207574 15.462535 14.869095 11.892855 36.868550 38.009078 51.527565 30.904530 18.194505 15.877342 15.626260 15.616978 14.883884 11.920151 11.060289 8.420214 4.081666 6.920260 7.762087 16.667633 49.790461 16.464811 7.088018 6.184658 5.445181 3.667424 3.801316 6.850547 7.860025 7.529276 5.738467 5.738467 2.441311 31.583065 17.023807 14.208800 12.442267 9.264988 8.746428 8.645230 6.952697 6.488451 5.936329 5.220153 4.788528 5.375872 10.178900 10.722873 9.472592 10.046392 23.653541 20.586646 69.926318 31.576732 32.758052 49.950876 59.616189 58.924443 34.570074 18.630352 20.500976 19.700000 14.488616 18.822327 20.344287 24.760654 23.889119 50.156655 80.492795 33.061912 54.452640 44.675385 44.675385 43.686268 21.205895 16.263149 13.209466 11.443776 18.653150 6.537584 0.000000 0.412311 5.990826 3.811824 4.085340 5.028916 5.661272 5.200000 6.268174 6.717887 5.889822 5.597321 3.860052 166.500120 168.637155 168.680438 163.179931 98.226728 97.958614 97.700000 98.931744 135.247514 125.479441 101.689183 94.773889 32.549808 82.145542 139.302154 110.590642 99.189163 99.055237 98.923657 97.828115 98.667573 99.635787 99.391599 99.156896 70.801766 101.755049 80.277581 33.637628 18.094474 
95 24.035391 13.944533 7.723341 9.050967 10.916501 12.103718 14.103191 16.834488 13.395895 12.316655 10.400000 13.172699 12.065239 13.086252 15.300327 14.727525 11.859595 37.278680 38.420047 51.931686 31.255400 18.584133 16.285576 16.036521 16.025605 15.261062 12.300406 11.385078 8.745856 4.382921 7.300685 8.170679 17.020576 50.128834 16.772000 7.116881 6.198387 5.308484 3.512834 3.546830 6.551336 7.481310 7.134424 5.375872 5.375872 2.061553 31.995312 17.418381 14.549914 12.747549 9.552487 9.042677 8.947067 7.200694 6.797794 6.226556 5.491812 5.099020 5.755867 10.590562 11.128791 9.847842 10.381715 23.952035 20.934660 70.308605 31.982808 33.040884 50.228478 59.823908 59.127828 34.975706 19.039433 20.902153 20.082331 14.875819 19.184629 20.700242 25.109759 24.159884 50.490593 80.860992 33.426038 54.663516 44.834139 44.834139 43.846323 21.319006 16.115210 13.330416 11.584904 19.053871 6.606815 0.412311 0.000000 5.805170 3.765634 4.159327 5.069517 5.700877 5.277310 6.420280 6.935416 6.140033 5.798276 4.134005 166.900270 169.032837 169.075427 163.544795 98.584482 98.318360 98.061715 99.300050 135.655814 125.890826 102.094564 95.180355 32.962099 82.557253 139.674264 110.949087 99.547476 99.414536 99.283936 98.188849 99.029793 99.998500 99.756203 99.523364 71.207443 102.161147 80.648001 33.977934 18.456977 
96 27.294688 15.121177 9.124144 5.346027 11.650322 12.529964 14.317821 17.677670 14.705441 13.601471 12.897287 16.043067 15.241063 17.867568 19.697716 19.313208 17.182840 39.560081 40.804412 55.569776 36.235342 22.989780 20.041956 19.637973 19.762591 19.980991 17.029386 16.745149 14.135417 9.972462 12.206556 12.303658 17.418381 49.477268 16.124515 3.640055 3.006659 0.894427 2.340940 2.408319 2.302173 4.924429 5.385165 3.440930 3.440930 4.428318 34.928498 19.137920 14.821606 12.401613 9.334345 9.093404 9.124144 6.923150 7.689603 7.000714 6.307139 6.688797 8.381527 13.839798 13.823531 11.516944 10.983624 22.803509 21.015233 74.652528 33.955854 31.384710 48.301139 56.727418 55.973208 36.878178 21.540659 22.803509 21.213203 16.445364 19.725364 21.000000 25.079872 22.472205 49.729267 80.894994 38.209946 60.440053 50.635956 50.635956 49.648766 27.073973 20.615528 19.104973 17.380736 23.113849 12.325989 5.990826 5.805170 0.000000 2.690725 3.605551 3.162278 3.224903 3.640055 5.035871 6.280127 6.324555 5.440588 5.780138 168.107109 170.002941 170.011764 163.367683 98.270036 98.061205 97.862148 99.297533 137.462722 128.097619 103.696673 96.876210 35.846897 85.440037 139.742621 110.634533 99.247166 99.142574 99.040396 97.960451 98.843310 99.824847 99.639350 99.463561 74.706091 103.817147 80.752709 33.541020 19.037857 
97 24.775795 13.046455 9.436631 7.596052 12.371338 13.410444 15.331014 18.480801 15.254180 14.136478 12.860016 15.890249 14.924142 16.682026 18.762729 18.260340 15.604166 37.302011 38.520644 53.013583 33.547578 20.308865 17.418381 17.034377 17.140595 17.290460 14.340153 14.132233 11.545129 7.518643 9.541488 9.617692 15.646086 48.274631 14.752627 3.448188 2.505993 1.886796 1.019804 2.039608 4.518849 6.661081 6.800000 4.600000 4.600000 3.324154 32.496769 16.949926 13.055267 10.825895 7.595393 7.233948 7.217340 5.048762 5.445181 4.738143 3.962323 4.178516 5.780138 11.250778 11.331814 9.219544 9.000000 21.726482 19.403093 71.996111 31.771686 30.591502 47.680604 56.731296 56.009285 34.722327 19.163507 20.592232 19.226024 14.270599 17.927911 19.303886 23.542302 21.648095 48.574067 79.443313 35.519572 58.026201 48.398760 48.398760 47.407172 25.000800 19.622436 17.001176 15.216110 20.461916 10.348430 3.811824 3.765634 2.690725 0.000000 1.200000 1.562050 2.126029 1.972308 3.492850 4.512206 4.200000 3.423449 3.176476 166.248128 168.226752 168.247556 162.025430 96.967211 96.734895 96.512383 97.869505 135.401773 125.913621 101.692871 94.840076 33.428132 83.061664 138.298373 109.336362 97.938961 97.822748 97.708956 96.622409 97.488666 98.465425 98.257010 98.058350 72.184763 101.796071 79.273198 32.209315 17.218595 
98 23.706539 11.851160 10.519030 8.728115 13.502963 14.560220 16.492423 19.608672 16.347783 15.231546 13.839798 16.822009 15.814234 17.240940 19.416488 18.867962 15.976545 36.138622 37.363083 51.971146 32.802439 19.445565 16.440195 16.032779 16.160446 16.523922 13.601471 13.630847 11.100000 7.324616 8.944272 8.796590 14.449913 47.127487 13.601471 3.041381 2.200000 2.720294 2.209072 3.224903 5.630275 7.851751 8.000000 5.800000 5.800000 4.243819 31.384710 15.768957 11.860860 9.654015 6.413267 6.040695 6.020797 3.863936 4.257934 3.551056 2.789265 3.088689 4.780167 10.234256 10.241582 8.052329 7.800000 20.615528 18.216476 71.063352 30.594117 29.529646 46.647615 55.865911 55.154329 33.541020 18.027756 19.416488 18.027756 13.086252 16.729913 18.110770 22.360680 20.591260 47.434165 78.262379 34.713110 57.723479 48.259714 48.259714 47.265209 25.019992 20.248457 17.029386 15.208221 19.525624 10.532331 4.085340 4.159327 3.605551 1.200000 0.000000 1.000000 1.612452 1.118034 2.441311 3.352611 3.000000 2.236068 2.193171 165.048478 167.026944 167.047897 160.853971 95.801879 95.566731 95.341491 96.690227 134.212518 124.739729 100.498756 93.648278 32.310989 81.932899 137.116739 108.171161 96.772930 96.655315 96.540147 95.452868 96.317184 97.293371 97.082439 96.881371 71.119618 100.603181 78.089692 31.048349 16.019988 
99 24.186773 11.985408 10.965856 8.472308 13.853880 14.866069 16.763055 19.962465 16.770510 15.652476 14.420125 17.452220 16.483022 18.117671 20.248457 19.723083 16.918924 36.400549 37.643060 52.478567 33.600595 20.167548 17.055204 16.620770 16.773789 17.321663 14.422205 14.560220 12.050311 8.321658 9.848858 9.580188 14.401389 46.840154 13.341664 2.061553 1.200000 2.280351 2.505993 3.492850 5.375872 7.800641 8.062258 5.885576 5.885576 4.879549 31.780497 15.983116 11.801695 9.476286 6.303174 6.007495 6.020797 3.811824 4.531004 3.848376 3.190611 3.679674 5.445181 10.823123 10.718675 8.357033 7.863841 20.248457 18.089776 71.700767 30.805844 29.068884 46.141088 55.172457 54.451814 33.734256 18.384776 19.646883 18.110770 13.290974 16.700000 18.027756 22.203603 20.124612 47.127487 78.089692 35.468296 58.694122 49.254441 49.254441 48.259714 26.019224 21.095023 18.027756 16.207714 20.180436 11.512167 5.028916 5.069517 3.162278 1.562050 1.000000 0.000000 0.632456 0.500000 2.039608 3.200000 3.162278 2.280351 2.968164 165.075740 167.011976 167.026944 160.639348 95.566731 95.341491 95.126232 96.509067 134.350288 124.951991 100.603181 93.770998 32.695565 82.280010 136.945245 107.935166 96.540147 96.427434 96.317184 95.232610 96.104110 97.082439 96.881371 96.690227 71.589105 100.717426 77.929455 30.805844 16.001250 
100 24.318717 11.910080 11.438968 8.570881 14.276204 15.264338 17.140595 20.378911 17.223530 16.105900 14.945902 17.996111 17.042594 18.741665 20.861448 20.342075 17.551353 36.378565 37.632433 52.619388 33.967632 20.479502 17.290460 16.837161 17.008233 17.696327 14.818907 15.054567 12.568612 8.908984 10.324728 9.956907 14.205633 46.484406 13.023056 1.431782 0.632456 2.400000 3.000000 3.944617 5.508176 8.030567 8.354639 6.209670 6.209670 5.448853 31.849647 15.948041 11.606895 9.219544 6.113101 5.869412 5.903389 3.710795 4.614109 3.966106 3.397058 3.982462 5.762812 11.053506 10.872442 8.409518 7.766595 19.859507 17.840404 71.934693 30.753862 28.625164 45.670559 54.615016 53.890630 33.668977 18.439089 19.616320 17.988885 13.256319 16.510905 17.804494 21.931712 19.682480 46.761095 77.794601 35.799441 59.230060 49.831717 49.831717 48.836462 26.627054 21.711748 18.638669 16.814577 20.441380 12.139605 5.661272 5.700877 3.224903 2.126029 1.612452 0.632456 0.000000 0.670820 1.811077 3.059412 3.224903 2.332381 3.401470 164.895118 166.805875 166.817265 160.317809 95.235498 95.015788 94.806118 96.208108 134.238594 124.887950 100.471887 93.651482 32.756679 82.306743 136.648454 107.602974 96.210187 96.100208 95.992708 94.909694 95.785176 96.764663 96.569146 96.383609 71.700767 100.592246 77.641484 30.479501 15.820240 
101 23.753947 11.493476 11.406139 8.962700 14.317123 15.337862 17.240940 20.426698 17.219175 16.101242 14.821943 17.836199 16.850519 18.357560 20.524376 19.981241 17.088007 35.920050 37.165172 52.050456 33.305405 19.831288 16.671233 16.226522 16.389326 17.032029 14.150972 14.389232 11.910500 8.300602 9.656604 9.291394 13.901439 46.360004 12.854960 2.000000 1.300000 2.765863 2.954657 3.956008 5.869412 8.300602 8.558621 6.378871 6.378871 5.249762 31.324910 15.498710 11.301770 8.980535 5.803447 5.508176 5.522681 3.313608 4.071855 3.400000 2.780288 3.330165 5.108816 10.435037 10.292716 7.892401 7.368175 19.780040 17.592328 71.317950 30.319136 28.622544 45.708314 54.811039 54.094824 33.245300 17.923448 19.163768 17.613915 12.806248 16.200000 17.528548 21.708293 19.678669 46.650295 77.596714 35.146124 58.576873 49.206199 49.206199 48.210476 26.043233 21.360009 18.062392 16.230835 19.811613 11.618089 5.200000 5.277310 3.640055 1.972308 1.118034 0.500000 0.670820 0.000000 1.552417 2.700000 2.692582 1.802776 2.731300 164.575970 166.512012 166.527025 160.150710 95.080229 94.853835 94.637466 96.016926 133.855332 124.463850 100.106194 93.275131 32.237401 81.812285 136.452373 107.448825 96.053371 95.940085 95.829275 94.744393 95.615114 96.593219 96.391130 96.199012 71.149491 100.221006 77.435457 30.319136 15.501290 
102 22.688323 10.113852 12.924782 10.381715 15.859697 16.886681 18.792552 21.969524 18.745933 17.628386 16.280663 19.260841 18.245273 19.473315 21.720037 21.136698 18.033580 34.600000 35.860284 50.987842 32.783532 19.181502 15.839192 15.352199 15.556349 16.571059 13.775340 14.361058 12.007081 8.811924 9.610411 8.905055 12.401613 44.808035 11.303097 2.193171 2.154066 4.204759 4.494441 5.502727 7.317103 9.812747 10.097524 7.924645 7.924645 6.685058 30.142329 14.168274 9.802041 7.443118 4.304649 4.060788 4.100000 1.931321 3.041381 2.500000 2.213594 2.983287 4.661545 9.626006 9.308598 6.723095 5.966574 18.236228 16.061133 70.441181 28.961354 27.106457 44.212668 53.458021 52.751872 31.870990 16.726028 17.837040 16.178999 11.479111 14.705441 16.011246 20.168292 18.164801 45.099446 76.051035 34.521877 58.640941 49.491009 49.491009 48.492886 26.569908 22.529092 18.642961 16.787198 19.031815 12.431010 6.268174 6.420280 5.035871 3.492850 2.441311 2.039608 1.811077 1.552417 0.000000 1.264911 1.720465 1.019804 2.927456 163.089423 165.007757 165.020484 158.600000 93.528391 93.302519 93.086841 94.469889 132.428698 123.088424 98.660833 91.840949 31.041263 80.556564 134.906486 105.896931 94.501640 94.388612 94.278099 93.193401 94.064659 95.042938 94.841763 94.650726 70.031136 98.781375 75.891765 28.767343 14.012851 
103 21.467184 8.852683 13.853880 11.624973 16.854970 17.912007 19.840363 22.959530 19.684766 18.569868 17.081569 19.998500 18.940169 19.821453 22.150395 21.523011 18.212358 33.335267 34.595375 49.761833 31.800000 18.146349 14.718696 14.213022 14.436066 15.652476 12.924396 13.746272 11.506954 8.697701 9.035486 8.095678 11.201786 43.774879 10.248902 3.360060 3.417601 5.433231 5.531727 6.551336 8.547514 11.000455 11.244554 9.055385 9.055385 7.513322 28.890137 12.903488 8.602325 6.315061 3.106445 2.816026 2.844293 0.670820 1.972308 1.627882 1.772005 2.549510 3.945884 8.542833 8.139410 5.491812 4.707441 17.281204 14.909058 69.276547 27.699097 26.245762 43.396313 52.898393 52.207662 30.611109 15.473849 16.572266 14.934524 10.214206 13.500000 14.833745 19.037857 17.321663 44.082196 74.936240 33.481935 58.014136 49.033050 49.033050 48.033738 26.337046 22.926840 18.483506 16.617160 17.930142 12.523977 6.717887 6.935416 6.280127 4.512206 3.352611 3.200000 3.059412 2.700000 1.264911 0.000000 1.019804 1.166190 2.968164 161.877237 163.812210 163.827470 157.513301 92.455611 92.222774 92.000217 93.360805 131.183231 121.829553 97.422995 90.598234 29.786574 79.293379 133.791779 104.824806 93.427191 93.310717 93.196781 92.110206 92.976556 93.953393 93.745613 93.548063 68.789825 97.540966 74.769245 27.699097 12.801562 
