#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 :=
111 20.615528 49.254441 47.265209 45.011110 45.044423 43.011626 41.048752 41.194660 44.011362 43.289722 44.181444 45.276926 47.169906 46.097722 47.853944 47.381431 61.522354 60.108236 15.231546 63.655322 60.959003 59.033889 67.178866 63.126856 67.896981 66.528190 62.625873 70.092796 67.475922 69.462220 71.589105 70.292247 67.801180 73.661387 72.622311 69.202601 71.400280 56.718604 56.320511 56.142675 55.226805 59.413803 59.135438 59.033889 62.513998 62.032250 64.498062 64.280635 64.031242 66.483081 69.115845 69.000000 60.901560 62.433965 63.134776 65.192024 67.424031 64.412732 67.416615 65.795137 71.021124 70.661163 71.589105 74.094534 73.430239 71.589105 79.259069 33.734256 36.055513 35.355339 37.336309 38.626416 42.154478 36.674242 40.311289 42.154478 37.589892 40.311289 42.941821 43.266615 46.647615 25.000000 22.360680 23.323808 19.849433 18.439089 18.867962 17.000000 20.615528 15.620499 14.212670 14.142136 15.000000 11.661904 10.000000 14.866069 11.180340 7.071068 5.000000 10.000000 8.062258 12.041595 14.142136 11.180340 12.369317 16.000000 15.033296 14.560220 17.117243 12.369317 0.000000 19.723083 20.518285 22.472205 13.928388 4.000000 5.385165 22.022716 15.811388 26.925824 25.000000 
112 5.830952 40.804412 38.897301 39.357337 39.824616 37.589892 36.359318 37.443290 45.276926 39.661064 39.962482 41.340053 48.083261 44.204072 45.221676 43.566042 68.963759 68.000000 11.704700 71.589105 69.778220 68.541958 74.793048 72.013888 75.663730 74.706091 72.090221 78.294317 76.485293 80.956779 80.062476 79.158070 77.472576 81.884064 81.859636 78.790862 81.024688 73.006849 73.109507 73.246160 73.545904 76.059187 76.236474 76.941536 79.025312 79.906195 81.024688 81.098705 81.394103 83.024093 86.209048 86.579443 80.622577 82.152298 82.855296 84.905830 87.091905 84.118963 87.132084 85.428333 90.735880 90.354856 91.301698 93.813645 93.150416 91.235958 98.979796 49.244289 54.488531 50.089919 51.894123 55.470713 59.076222 54.203321 57.428216 59.076222 55.443665 58.258047 60.605280 61.619802 64.660653 5.830952 3.000000 11.180340 6.403124 3.605551 1.000000 2.828427 2.828427 5.000000 8.062258 7.000000 5.099020 8.062258 9.848858 5.830952 8.602325 13.000000 22.671568 12.206556 14.212670 10.295630 8.544004 16.552945 13.928388 10.049876 11.180340 14.317821 16.552945 20.099751 19.723083 0.000000 4.472136 10.295630 12.369317 18.027756 16.970563 7.615773 13.000000 8.000000 12.806248 
113 10.295630 36.400549 34.481879 34.885527 35.355339 33.120990 31.906112 33.015148 41.109610 35.227830 35.510562 36.891733 43.863424 39.824616 40.804412 39.115214 65.299311 64.404969 9.000000 67.977938 66.309879 65.192024 71.119618 68.541958 72.006944 71.112587 68.709534 74.686009 73.006849 77.884530 76.485293 75.643903 74.094534 78.262379 78.390050 75.392307 77.620873 71.175839 71.449283 71.700767 72.532751 74.330344 74.672619 75.709973 77.233412 78.644771 79.227520 79.404030 79.906195 81.221918 84.593144 85.158675 80.993827 82.661962 83.216585 85.445889 87.800911 84.380092 87.658428 85.475143 91.263355 90.553851 91.586025 94.302704 93.493315 91.301698 99.322706 51.894123 56.222771 52.924474 54.781384 57.801384 61.400326 56.302753 59.682493 61.400326 57.428216 60.216277 62.681736 63.411355 66.610810 5.099020 6.403124 6.708204 2.236068 2.236068 4.123106 6.000000 7.211103 5.000000 6.708204 6.403124 5.830952 9.433981 10.630146 9.055385 10.295630 13.453624 24.207437 14.866069 16.552945 13.341664 12.041595 19.646883 17.262677 14.035669 15.000000 18.027756 13.341664 18.110770 20.518285 4.472136 0.000000 5.830952 10.049876 18.027756 18.867962 3.162278 10.049876 10.770330 17.204651 
114 16.124515 30.805844 28.861739 29.068884 29.529646 27.294688 26.076810 27.202941 35.608988 29.410882 29.681644 31.064449 38.288379 34.058773 35.000000 33.286634 60.415230 59.615434 7.810250 63.158531 61.684682 60.728906 66.211781 63.906181 67.119297 66.309879 64.195015 69.856997 68.352030 73.756356 71.693793 70.936591 69.570109 73.409809 73.736016 70.837843 73.054774 68.731361 69.231496 69.634761 71.168813 72.006944 72.567210 74.040529 74.813100 76.922038 76.791927 77.103826 77.878110 78.771822 82.377181 83.198558 81.400246 83.240615 83.600239 86.052310 88.617154 84.628600 88.238314 85.440037 91.831367 90.697299 91.836812 94.810337 93.813645 91.268834 99.624294 55.362442 58.523500 56.612719 58.523500 60.835845 64.404969 59.059292 62.609903 64.404969 60.033324 62.769419 65.368188 65.734314 69.115845 8.944272 12.041595 1.000000 4.123106 7.280110 9.848858 11.401754 13.038405 9.000000 8.544004 9.219544 10.000000 13.152946 13.601471 14.142136 14.142136 15.652476 26.832816 19.104973 20.396078 18.000000 17.117243 24.083189 22.000000 19.416488 20.223748 23.086793 10.198039 16.552945 22.472205 10.295630 5.830952 0.000000 9.219544 19.209373 22.135944 2.828427 8.062258 15.811388 23.021729 
115 17.000000 36.000000 34.000000 32.557641 32.756679 30.594117 28.861739 29.410882 35.000000 31.622777 32.280025 33.526109 38.013156 35.341194 36.769553 35.735137 57.140179 56.080300 1.414214 59.682493 57.706152 56.364883 62.968246 59.941638 63.812225 62.769419 59.933296 66.370174 64.412732 68.622154 68.095521 67.119297 65.306967 69.971423 69.771054 66.640828 68.876701 61.131007 61.400326 61.660360 62.641839 64.280635 64.629715 65.734314 67.186308 68.658576 69.180922 69.354164 69.871310 71.175839 74.545288 75.133215 72.201108 74.027022 74.404301 76.837491 79.397733 75.451971 79.025312 76.321688 82.619610 81.541401 82.661962 85.603738 84.628600 82.152298 90.443352 47.539457 49.739320 49.030603 50.990195 52.554733 56.080300 50.566788 54.230987 56.080300 51.429563 54.120237 56.797887 56.938563 60.415230 15.132746 15.297059 9.899495 8.246211 9.055385 11.401754 11.180340 14.866069 7.615773 4.472136 5.830952 8.062258 8.602325 7.615773 12.041595 9.433981 8.000000 18.681542 13.928388 14.317821 13.892444 14.212670 18.681542 17.464249 17.029386 17.204651 19.235384 5.000000 8.062258 13.928388 12.369317 10.049876 9.219544 0.000000 10.295630 15.000000 9.848858 2.000000 20.223748 23.853721 
116 20.024984 45.276926 43.289722 41.012193 41.048752 39.012818 37.054015 37.215588 40.311289 39.319207 40.199502 41.303753 43.462628 42.201896 43.931765 43.416587 58.728187 57.384667 11.661904 60.959003 58.412327 56.612719 64.443774 60.605280 65.192024 63.890531 60.216277 67.475922 65.000000 67.535176 69.028979 67.801180 65.459911 71.063352 70.213959 66.850580 69.065187 56.222771 56.035703 56.000000 55.731499 59.076222 59.000000 59.304300 62.128898 62.289646 64.124878 64.031242 64.031242 66.121101 69.000000 69.115845 62.968246 64.637450 65.192024 67.424031 69.814039 66.370174 69.634761 67.535176 73.239334 72.560320 73.573093 76.275815 75.471849 73.355300 81.301906 37.656341 39.446166 39.319207 41.303753 42.379240 45.880279 40.311289 44.011362 45.880279 41.146081 43.829214 46.518813 46.647615 50.119856 22.825424 20.880613 20.000000 17.029386 16.124515 17.088007 15.524175 19.416488 13.416408 11.401754 11.661904 13.000000 10.198039 8.246211 14.035669 10.049876 5.099020 9.000000 10.770330 9.433981 12.369317 14.142136 13.453624 13.892444 16.492423 15.811388 16.124515 13.152946 8.544004 4.000000 18.027756 18.027756 19.209373 10.295630 0.000000 7.810250 19.104973 12.083046 25.709920 25.317978 
117 16.552945 51.000000 49.000000 47.381431 47.518417 45.398238 43.566042 43.931765 47.853944 46.097722 46.872167 48.052055 50.990195 49.335586 50.960769 50.219518 66.483081 65.115282 16.031220 68.680419 66.068147 64.202804 72.180330 68.249542 72.917762 71.589105 67.801180 75.166482 72.622311 74.793048 76.694198 75.432089 73.006849 78.746428 77.801028 74.404301 76.609399 61.983869 61.522354 61.294372 60.074953 64.629715 64.280635 64.000000 67.742158 67.000000 69.720872 69.462220 69.115845 71.700767 74.242845 74.027022 64.404969 65.764732 66.640828 68.476273 70.491134 68.029405 70.710678 69.641941 74.303432 74.323617 75.153177 77.414469 76.922038 75.392307 82.734515 33.241540 37.536649 34.481879 36.400549 38.948684 42.544095 37.443290 40.816663 42.544095 38.600518 41.400483 43.829214 44.687806 47.801674 22.671568 19.209373 23.086793 18.788294 16.643317 16.278821 14.142136 17.204651 13.892444 13.601471 13.000000 13.038405 9.433981 8.544004 11.401754 8.602325 7.000000 5.830952 5.385165 3.162278 7.615773 9.848858 5.830952 7.071068 11.180340 10.049876 9.219544 19.235384 16.124515 5.385165 16.970563 18.867962 22.135944 15.000000 7.810250 0.000000 21.023796 17.000000 23.323808 20.099751 
118 13.416408 33.241540 31.320920 31.764760 32.249031 30.016662 28.844410 30.000000 38.418745 32.202484 32.449961 33.837849 41.109610 36.878178 37.802116 36.055513 63.071388 62.241465 8.544004 65.795137 64.257295 63.245553 68.876701 66.483081 69.778220 68.942005 66.730802 72.498276 70.936591 76.157731 74.323617 73.539105 72.111026 76.059187 76.321688 73.389373 75.610846 70.455660 70.859015 71.196910 72.422372 73.681748 74.148500 75.432089 76.531039 78.339007 78.517514 78.771822 79.429214 80.504658 84.011904 84.723078 81.841310 83.600239 84.053554 86.400231 88.865066 85.146932 88.600226 86.092973 92.200868 91.268834 92.357999 95.210294 94.302704 91.923882 100.124922 54.230987 58.008620 55.362442 57.245087 59.941638 63.529521 58.309519 61.773781 63.529521 59.363288 62.128898 64.660653 65.215029 68.505474 6.324555 9.219544 3.605551 2.236068 5.000000 7.280110 9.055385 10.295630 7.280110 7.810250 8.062258 8.246211 11.704700 12.529964 12.000000 12.649111 15.000000 26.076810 17.464249 18.973666 16.124515 15.000000 22.360680 20.099751 17.117243 18.027756 21.000000 12.000000 17.720045 22.022716 7.615773 3.162278 2.828427 9.848858 19.104973 21.023796 0.000000 9.219544 13.038405 20.248457 
119 18.027756 34.000000 32.000000 30.594117 30.805844 28.635642 26.925824 27.513633 33.421550 29.732137 30.364453 31.622777 36.400549 33.541020 34.928498 33.837849 56.080300 55.072679 1.414214 58.668561 56.797887 55.542776 61.911227 59.033889 62.769419 61.773781 59.093147 65.368188 63.505905 68.007353 67.119297 66.189123 64.474801 68.963759 68.876701 65.795137 68.029405 61.294372 61.660360 61.983869 63.245553 64.498062 64.938432 66.219333 67.364679 69.123079 69.354164 69.584481 70.213959 71.344236 74.813100 75.504967 73.409809 75.286121 75.604233 78.102497 80.721744 76.609399 80.280757 77.388630 83.868945 82.661962 83.815273 86.833173 85.802098 83.216585 91.607860 49.477268 51.478151 50.990195 52.952809 54.424259 57.939624 52.392748 56.080300 57.939624 53.225934 55.901699 58.600341 58.668561 62.177166 15.000000 15.811388 8.602325 8.000000 9.486833 12.083046 12.206556 15.652476 8.602325 5.656854 7.071068 9.219544 10.295630 9.486833 13.453624 11.180340 10.000000 20.615528 15.811388 16.278821 15.652476 15.811388 20.615528 19.313208 18.601075 18.867962 21.023796 3.605551 8.544004 15.811388 13.000000 10.049876 8.062258 2.000000 12.083046 17.000000 9.219544 0.000000 20.615528 25.000000 
120 7.071068 43.829214 42.059482 43.600459 44.204072 42.011903 41.109610 42.449971 51.400389 44.598206 44.687806 46.097722 54.037024 49.497475 50.249378 48.270074 76.026311 75.153177 19.416488 78.721026 77.077883 75.960516 81.841310 79.309520 82.734515 81.859636 79.479557 85.428333 83.773504 88.600226 87.235314 86.406018 84.864598 89.000000 89.157165 86.162637 88.391176 81.006173 81.098705 81.221918 81.394103 84.053554 84.214013 84.852814 87.022985 87.823687 89.022469 89.089842 89.358827 91.021975 94.191295 94.530418 87.658428 89.067390 89.894382 91.787799 93.813645 91.235958 94.021274 92.703829 97.616597 97.508974 98.386991 100.722391 100.184829 98.488578 106.004717 53.600373 60.207973 54.083269 55.758407 60.307545 63.890531 59.413803 62.369865 63.890531 60.811183 63.639610 65.795137 67.208630 70.007142 7.071068 5.000000 16.401219 13.000000 11.180340 9.000000 10.198039 6.324555 13.000000 16.031220 15.000000 13.038405 15.524175 17.464249 12.083046 15.811388 20.615528 29.154759 18.027756 20.248457 15.811388 13.601471 21.213203 18.384776 13.453624 14.866069 17.804494 24.041631 28.071338 26.925824 8.000000 10.770330 15.811388 20.223748 25.709920 23.323808 13.038405 20.615528 0.000000 10.000000 
121 7.071068 52.924474 51.078371 51.971146 52.478567 50.249378 49.091751 50.219518 57.982756 52.430907 52.697249 54.083269 60.827625 57.008771 58.008620 56.302753 80.993827 79.924965 23.600847 83.528438 81.492331 80.062476 86.821656 83.725743 87.664132 86.608314 83.648072 90.210864 88.192970 91.923882 91.923882 90.917545 89.005618 93.813645 93.536089 90.354856 92.590496 81.498466 81.221918 81.098705 80.156098 84.291162 84.095184 84.023806 87.367042 87.022985 89.358827 89.202018 89.022469 91.350972 94.085068 94.000000 83.570330 84.693565 85.796270 87.321246 89.000000 87.315520 89.554453 89.185201 93.107465 93.637599 94.339811 96.254870 96.005208 94.868330 101.769347 45.967380 54.083269 46.097722 47.634021 53.075418 56.586217 52.630789 55.226805 56.586217 54.203321 57.008771 58.898217 60.802960 63.253458 15.811388 11.180340 23.853721 19.209373 16.278821 13.453624 12.806248 10.000000 16.401219 19.416488 18.027756 15.811388 16.155494 18.027756 12.083046 15.811388 20.615528 25.495098 15.000000 17.029386 13.038405 11.180340 15.811388 13.341664 9.000000 10.049876 11.704700 28.600699 30.463092 25.000000 12.806248 17.204651 23.021729 23.853721 25.317978 20.099751 20.248457 25.000000 10.000000 0.000000 
;

param qq := 200;

param d :=
1 0
2 25
3 7
4 13
5 6
6 14
7 5
8 11
9 19
10 5
11 15
12 15
13 17
14 13
15 12
16 18
17 13
18 18
19 12
20 17
21 4
22 7
23 12
24 13
25 8
26 16
27 15
28 6
29 5
30 9
31 11
32 10
33 3
34 7
35 2
36 4
37 4
38 18
39 14
40 12
41 17
42 20
43 14
44 16
45 10
46 9
47 11
48 7
49 13
50 5
51 4
52 21
53 13
54 11
55 12
56 14
57 10
58 8
59 16
60 19
61 5
62 17
63 7
64 16
65 14
66 17
67 13
68 17
69 13
70 14
71 16
72 7
73 13
74 9
75 11
76 35
77 5
78 28
79 7
80 3
81 10
82 7
83 12
84 11
85 10
86 8
87 11
88 21
89 4
90 15
91 16
92 4
93 16
94 7
95 10
96 9
97 11
98 17
99 12
100 11
101 7
102 9
103 11
104 12
105 7
106 8
107 6
108 5
109 12
110 13
111 7
112 7
113 8
114 11
115 13
116 11
117 10
118 7
119 4
120 20
121 13
;
