#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 :=
97 15.264338 29.068884 16.401219 37.589892 33.734256 7.615773 4.242641 23.086793 20.000000 46.669048 33.955854 38.052595 29.120440 8.246211 18.384776 23.409400 13.892444 17.262677 13.152946 33.734256 44.418465 24.041631 28.600699 39.661064 43.737855 43.566042 23.194827 18.384776 21.470911 44.598206 37.589892 26.570661 43.965896 39.824616 51.312766 55.901699 38.587563 7.280110 27.802878 40.853396 18.110770 28.284271 15.132746 24.020824 17.029386 19.416488 29.000000 32.202484 26.570661 44.011362 32.015621 41.109610 16.763055 15.524175 35.057096 41.194660 34.438351 18.027756 14.035669 3.162278 8.602325 10.440307 31.064449 42.296572 50.487622 64.031242 53.338541 50.089919 36.055513 25.000000 32.649655 53.907328 27.313001 24.166092 27.784888 31.384710 30.886890 34.885527 46.324939 40.816663 35.440090 42.638011 21.189620 12.806248 11.704700 7.810250 20.124612 10.816654 25.317978 8.944272 41.000000 10.630146 5.000000 5.000000 4.000000 4.242641 0.000000 6.708204 6.708204 2.236068 9.848858 29.154759 34.828150 47.634021 2.236068 18.248288 20.024984 36.345564 36.138622 30.594117 29.614186 24.413111 10.295630 17.117243 18.027756 17.804494 33.105891 6.403124 7.810250 16.643317 46.754679 42.720019 36.055513 30.594117 28.653098 18.601075 41.303753 22.472205 45.177428 41.677332 36.000000 44.598206 24.839485 29.410882 39.458839 53.814496 58.694122 11.180340 24.351591 38.897301 27.018512 15.620499 17.029386 40.718546 14.422205 24.041631 15.620499 5.830952 28.160256 26.019224 35.440090 5.000000 14.035669 18.027756 24.351591 33.734256 13.038405 36.235342 37.589892 32.249031 42.953463 50.328918 27.294688 40.792156 50.000000 40.112342 9.055385 20.248457 31.780497 45.177428 45.880279 26.076810 14.560220 11.045361 21.931712 37.336309 26.870058 33.734256 17.029386 30.016662 21.023796 49.819675 26.000000 4.472136 30.870698 40.224371 36.235342 39.849718 46.324939 33.955854 24.351591 14.142136 14.764823 10.000000 21.023796 28.160256 32.649655 30.463092 26.683328 14.866069 
98 17.204651 32.249031 10.770330 38.418745 30.016662 13.453624 9.000000 29.427878 26.627054 49.203658 39.319207 44.283180 28.653098 6.403124 14.866069 16.763055 15.033296 21.931712 19.646883 40.261644 48.332184 20.024984 22.825424 34.000000 42.379240 40.012498 21.931712 21.470911 22.627417 44.294469 41.785165 31.575307 49.030603 41.773197 52.497619 58.137767 45.276926 5.099020 25.612497 36.138622 15.524175 22.022716 9.055385 18.110770 15.652476 25.495098 35.468296 38.910153 33.241540 50.695167 34.058773 44.102154 22.090722 15.620499 32.984845 38.052595 29.410882 11.401754 12.083046 5.000000 15.264338 13.341664 37.013511 48.041649 56.885851 67.119297 57.271284 44.944410 35.846897 28.635642 37.000000 56.859476 22.561028 19.416488 22.472205 26.000000 31.890437 35.608988 47.507894 41.868843 34.885527 44.598206 27.856777 19.416488 17.204651 9.055385 21.213203 4.242641 31.016125 14.035669 46.389654 10.198039 3.162278 7.615773 6.082763 3.000000 6.708204 0.000000 6.000000 7.071068 7.615773 33.241540 36.878178 50.774009 7.071068 17.492856 26.305893 42.755117 41.436699 29.546573 26.000000 26.248809 12.529964 20.396078 24.698178 12.083046 33.600595 2.828427 14.422205 14.422205 48.918299 42.544095 39.812058 37.107951 35.355339 24.758837 47.042534 27.459060 49.396356 42.638011 33.541020 49.477268 28.178006 23.706539 37.947332 55.973208 61.220911 7.071068 24.413111 34.525353 25.000000 15.524175 11.704700 47.423623 7.810250 17.804494 19.313208 11.000000 34.000000 24.041631 34.885527 3.162278 12.083046 24.331050 24.413111 30.016662 15.264338 38.288379 38.418745 38.013156 47.434165 53.254108 31.622777 39.560081 51.623638 37.121422 15.524175 24.351591 38.483763 45.803930 41.593269 20.615528 8.062258 15.652476 28.425341 43.737855 29.681644 32.695565 11.180340 27.459060 18.681542 55.326305 32.140317 8.062258 31.400637 41.725292 31.016125 35.510562 50.089919 39.319207 29.427878 13.601471 12.206556 9.219544 27.294688 26.570661 33.421550 25.709920 23.000000 21.400935 
99 21.260292 35.608988 16.492423 43.266615 36.013886 9.848858 10.816654 29.017236 23.769729 53.075418 40.521599 44.011362 34.014703 11.704700 11.704700 19.416488 9.055385 16.643317 19.026298 39.204592 51.107729 26.019224 28.231188 39.395431 48.083261 46.010868 27.513633 24.839485 27.202941 49.658836 44.294469 33.241540 50.596443 46.010868 57.201399 62.225397 42.544095 1.414214 21.260292 41.976184 21.377558 26.925824 10.295630 18.439089 10.630146 21.400935 31.906112 36.687873 31.575307 48.764741 38.209946 47.634021 23.409400 20.591260 38.832976 44.045431 35.171011 15.811388 17.720045 3.605551 13.152946 7.615773 37.336309 48.662100 56.142675 70.604532 60.033324 50.596443 41.146081 31.622777 39.357337 60.440053 28.442925 25.317978 28.160256 31.622777 36.619667 40.496913 52.201533 46.615448 40.311289 48.836462 26.305893 16.763055 12.806248 3.162278 15.297059 9.486833 31.780497 15.652476 47.539457 4.472136 3.162278 3.162278 9.219544 6.708204 6.708204 6.000000 0.000000 5.099020 3.162278 35.846897 41.036569 54.203321 5.099020 22.847319 26.076810 42.047592 42.720019 35.114100 32.000000 30.479501 16.278821 14.560220 22.135944 17.720045 38.587563 8.246211 12.165525 10.000000 53.037722 47.853944 42.720019 36.124784 32.893768 20.808652 47.675990 29.154759 51.884487 47.434165 39.458839 51.264022 31.400637 29.154759 43.680659 60.108236 65.115282 13.038405 29.529646 40.447497 20.518285 9.848858 11.180340 45.221676 12.529964 22.825424 22.203603 12.529964 34.525353 29.832868 40.311289 3.162278 17.720045 24.083189 29.529646 36.013886 19.104973 42.449971 43.266615 38.639358 49.658836 56.850682 34.000000 45.221676 56.080300 43.104524 15.132746 26.925824 36.400549 50.774009 47.518417 26.248809 10.630146 10.630146 25.059928 43.046487 33.301652 38.275318 16.763055 33.376639 24.515301 56.293872 32.140317 10.630146 36.359318 46.227697 36.687873 41.436699 53.000000 40.521599 31.016125 8.062258 8.062258 3.605551 27.073973 32.280025 38.275318 31.575307 29.000000 18.384776 
100 17.492856 31.144823 17.492856 39.824616 35.510562 6.403124 6.403124 24.000000 19.723083 48.795492 35.440090 39.000000 31.320920 10.049876 16.763055 23.259407 11.661904 15.524175 14.000000 34.365681 46.324939 25.709920 29.681644 40.816663 45.891176 45.398238 25.317978 20.518285 23.706539 46.818800 39.446166 28.231188 45.541190 42.011903 53.535035 58.051701 38.470768 6.000000 25.806976 42.379240 20.024984 29.068884 14.560220 23.194827 15.000000 18.439089 28.425341 32.310989 26.925824 44.271887 34.205263 43.185646 18.384776 17.720045 37.121422 43.104524 35.846897 18.439089 16.000000 2.236068 8.544004 8.246211 32.249031 43.566042 51.244512 66.068147 55.226805 51.478151 38.275318 27.018512 34.481879 55.973208 28.792360 25.632011 29.068884 32.649655 33.120990 37.121422 48.548944 43.046487 37.643060 44.821870 21.587033 12.529964 10.295630 5.656854 17.888544 11.313708 26.683328 10.816654 42.449971 8.602325 4.472136 2.828427 6.082763 5.385165 2.236068 7.071068 5.099020 0.000000 8.246211 31.064449 37.013511 49.678969 0.000000 20.396078 21.023796 37.121422 37.643060 32.756679 31.400637 26.627054 12.529964 15.033296 17.888544 18.867962 35.341194 7.615773 7.615773 14.764823 48.918299 44.944410 38.013156 31.256999 28.635642 17.691806 42.579338 24.166092 47.010637 43.908997 38.013156 46.238512 26.907248 30.528675 41.593269 55.973208 60.811183 12.649111 26.570661 40.521599 25.000000 13.453624 16.031220 40.853396 14.866069 24.839485 17.691806 7.810250 29.427878 28.071338 37.643060 4.472136 16.000000 19.026298 26.570661 35.510562 15.264338 38.418745 39.824616 33.541020 44.721360 52.402290 29.154759 42.953463 52.201533 42.047592 10.049876 22.203603 31.953091 47.413078 47.539457 27.294688 14.317821 9.219544 21.400935 38.118237 29.000000 35.902646 18.027756 32.000000 23.000000 51.195703 27.073973 6.708204 33.105891 42.438190 37.576588 41.484937 48.259714 35.440090 26.000000 12.041595 13.000000 8.062258 22.022716 30.265492 34.885527 31.953091 28.442925 14.422205 
101 24.041631 38.600518 17.029386 45.803930 37.054015 12.369317 13.892444 32.062439 26.248809 55.973208 43.680659 47.042534 36.235342 13.892444 8.544004 17.691806 8.246211 17.691806 22.090722 42.107007 54.203321 27.073973 28.160256 39.217343 49.979996 47.042534 29.546573 27.802878 29.832868 51.884487 47.413078 36.400549 53.758720 48.795492 59.816386 65.069194 44.944410 2.828427 18.384776 42.426407 23.086793 26.400758 8.485281 15.811388 8.062258 23.323808 34.000000 39.293765 34.365681 51.419841 41.012193 50.606324 26.570661 23.021729 40.521599 45.276926 35.510562 15.231546 19.697716 6.708204 16.031220 8.485281 40.447497 51.788030 59.076222 73.600272 63.134776 50.695167 43.416587 34.669872 42.485292 63.411355 29.068884 26.019224 28.442925 31.780497 39.204592 43.011626 54.817880 49.203658 42.485292 51.623638 29.154759 19.416488 14.764823 4.472136 14.000000 10.000000 34.928498 18.788294 50.695167 3.162278 5.656854 6.000000 12.041595 9.219544 9.848858 7.615773 3.162278 8.246211 0.000000 38.948684 43.840620 57.201399 8.246211 25.059928 29.154759 45.011110 45.880279 37.161808 33.136083 33.241540 19.104973 14.764823 24.738634 18.110770 41.048752 10.295630 15.033296 7.071068 55.865911 50.119856 45.793013 39.051248 35.440090 22.825424 50.803543 32.310989 55.009090 50.000000 41.000000 54.424259 34.409301 29.120440 45.541190 62.936476 68.014704 14.560220 31.906112 41.109610 17.691806 8.062258 8.544004 47.801674 12.369317 22.472205 25.238859 15.652476 37.656341 31.622777 42.485292 5.656854 19.697716 27.166155 31.906112 37.054015 21.931712 45.254834 45.803930 41.773197 52.801515 59.816386 37.121422 47.169906 58.796258 44.407207 18.248288 30.016662 39.051248 53.254108 48.166378 26.476405 9.433981 12.206556 27.313001 46.010868 36.235342 40.311289 17.117243 34.928498 26.248809 59.439044 35.227830 13.601471 38.832976 48.918299 36.878178 42.107007 56.080300 43.680659 34.176015 6.082763 5.000000 2.236068 30.149627 34.176015 40.804412 32.140317 30.149627 20.880613 
102 17.117243 5.000000 35.057096 19.313208 36.715120 31.112698 25.059928 17.117243 28.460499 19.697716 10.630146 21.400935 21.400935 27.892651 47.413078 47.518417 41.868843 38.832976 20.808652 23.409400 15.264338 32.984845 42.755117 50.328918 32.756679 42.520583 23.409400 12.165525 15.524175 28.792360 8.544004 6.000000 17.117243 16.000000 28.160256 29.068884 35.902646 36.235342 56.859476 46.141088 27.166155 45.276926 42.059482 50.960769 46.043458 34.014703 35.227830 29.274562 24.000000 34.885527 11.180340 13.416408 13.453624 21.000000 30.479501 38.948684 43.081318 40.311289 26.019224 32.249031 26.907248 37.536649 14.317821 19.723083 33.301652 35.355339 24.186773 55.758407 23.021729 5.000000 4.000000 25.612497 37.363083 35.693137 40.024992 42.720019 15.620499 18.357560 24.000000 20.396078 24.207437 18.110770 22.561028 27.459060 33.421550 36.619667 47.381431 35.171011 11.000000 20.248457 16.155494 39.661064 33.541020 33.837849 27.313001 30.463092 29.154759 33.241540 35.846897 31.064449 38.948684 0.000000 12.369317 19.209373 31.064449 22.203603 16.763055 22.825424 11.661904 24.207437 34.014703 12.083046 20.880613 41.868843 26.925824 36.013886 18.601075 30.675723 27.586228 45.793013 20.880613 26.925824 7.071068 21.587033 29.000000 33.105891 18.867962 8.062258 16.155494 21.377558 32.649655 17.000000 6.082763 42.953463 30.610456 27.313001 31.064449 30.413813 18.788294 43.046487 56.035703 44.204072 44.944410 34.176015 37.656341 42.047592 13.928388 23.323808 12.369317 26.400758 24.207437 33.541020 26.019224 17.464249 18.788294 36.715120 18.439089 13.152946 19.313208 13.038405 14.317821 22.203603 2.236068 30.232433 25.495098 37.536649 22.627417 8.944272 28.284271 25.317978 47.801674 39.623226 40.521599 35.383612 31.320920 23.323808 7.211103 25.455844 36.055513 30.016662 26.683328 24.738634 15.033296 25.495098 17.691806 18.110770 45.310043 43.566042 17.204651 10.630146 7.280110 43.011626 43.908997 39.115214 16.492423 25.553865 17.204651 39.217343 32.893768 28.653098 
103 19.798990 8.000000 34.928498 7.211103 29.614186 38.948684 30.610456 29.017236 39.458839 12.529964 21.954498 33.120990 14.035669 30.610456 51.739733 47.927028 48.600412 47.927028 30.364453 35.735137 16.492423 29.274562 39.204592 44.407207 21.260292 33.120990 19.416488 16.643317 14.422205 16.552945 14.212670 18.248288 24.413111 5.000000 17.088007 21.260292 48.270074 41.012193 62.225397 38.600518 25.632011 42.579338 44.654227 52.839379 51.662365 44.384682 47.010637 41.593269 36.124784 47.010637 2.828427 9.000000 22.803509 21.633308 21.540659 29.529646 37.215588 40.718546 26.419690 37.536649 35.341194 44.654227 26.570661 29.732137 44.045431 30.870698 24.000000 47.539457 12.206556 12.165525 13.892444 20.615528 33.060551 32.388269 36.124784 38.000000 7.000000 7.211103 12.369317 8.062258 13.892444 7.810250 34.058773 37.000000 42.047592 42.638011 54.644304 37.443290 23.194827 26.925824 25.455844 45.343136 38.183766 39.824616 31.827661 34.655447 34.828150 36.878178 41.036569 37.013511 43.840620 12.369317 0.000000 15.297059 37.013511 21.023796 28.071338 34.928498 22.203603 16.278821 28.071338 10.630146 24.758837 50.119856 37.656341 35.468296 8.544004 34.058773 35.777088 50.911688 12.041595 14.764823 10.630146 33.955854 41.109610 43.416587 29.068884 19.026298 18.973666 9.055385 23.769729 23.323808 11.401754 39.115214 20.000000 19.104973 24.413111 31.906112 14.560220 35.440090 61.522354 50.447993 48.010416 46.486557 38.948684 40.261644 19.723083 29.410882 24.738634 21.023796 13.892444 38.183766 26.419690 28.284271 14.560220 29.614186 21.931712 1.414214 7.211103 25.079872 19.235384 17.088007 14.142136 19.104973 15.264338 28.178006 30.870698 16.763055 40.607881 13.038405 38.910153 36.345564 42.720019 43.416587 42.426407 35.341194 8.544004 16.155494 35.846897 23.194827 23.769729 32.449961 27.294688 30.479501 9.055385 6.082763 39.319207 35.735137 17.117243 21.954498 19.026298 48.918299 48.795492 44.598206 28.017851 19.026298 7.280110 34.014703 28.017851 38.600518 
104 33.615473 18.601075 49.979996 19.235384 44.102154 50.249378 43.416587 34.928498 46.957428 5.000000 22.360680 32.015621 29.068884 44.777226 65.459911 62.968246 60.827625 58.008620 40.000000 37.215588 7.071068 44.553339 54.451814 59.076222 31.780497 45.880279 34.713110 29.410882 29.154759 25.059928 12.649111 24.186773 17.720045 12.041595 15.811388 11.045361 50.159745 54.405882 75.432089 52.611786 40.804412 57.870545 59.059292 67.542579 64.660653 52.839379 52.497619 44.721360 40.804412 46.173586 17.720045 6.708204 32.649655 36.249138 35.355339 42.449971 52.009614 55.713553 41.231056 50.606324 46.097722 56.568542 28.635642 25.495098 39.217343 16.401219 9.486833 60.876925 25.317978 22.671568 17.000000 6.403124 48.259714 47.675990 51.351728 53.084838 22.203603 21.023796 15.000000 16.763055 27.294688 10.440307 40.718546 46.615448 52.630789 55.317267 66.483081 51.884487 28.635642 38.948684 21.213203 58.258047 51.613952 52.497619 45.221676 48.259714 47.634021 50.774009 54.203321 49.678969 57.201399 19.209373 15.297059 0.000000 49.678969 36.055513 35.355339 35.014283 21.095023 31.000000 43.011626 25.079872 38.275318 61.073726 45.650849 50.596443 23.000000 48.020829 46.754679 64.202804 7.810250 24.166092 12.206556 36.674242 45.607017 51.971146 25.317978 27.202941 9.486833 17.088007 37.483330 15.811388 22.803509 54.332311 32.280025 10.049876 12.083046 46.518813 29.832868 49.497475 74.652528 63.031738 62.265560 47.000000 53.712196 55.542776 32.015621 41.868843 28.460499 36.221541 27.294688 51.613952 41.231056 36.359318 29.832868 44.102154 35.510562 14.142136 19.235384 26.476405 12.165525 3.162278 21.400935 30.675723 12.206556 41.231056 41.773197 27.586228 43.737855 18.867962 51.923020 51.623638 57.245087 54.561891 49.658836 35.000000 21.095023 30.149627 50.921508 38.000000 39.051248 24.186773 31.953091 43.600459 24.083189 14.317821 54.037024 49.648766 5.385165 22.360680 26.076810 61.717096 62.201286 57.628118 34.885527 34.058773 22.022716 49.040799 43.185646 47.707442 
105 17.492856 31.144823 17.492856 39.824616 35.510562 6.403124 6.403124 24.000000 19.723083 48.795492 35.440090 39.000000 31.320920 10.049876 16.763055 23.259407 11.661904 15.524175 14.000000 34.365681 46.324939 25.709920 29.681644 40.816663 45.891176 45.398238 25.317978 20.518285 23.706539 46.818800 39.446166 28.231188 45.541190 42.011903 53.535035 58.051701 38.470768 6.000000 25.806976 42.379240 20.024984 29.068884 14.560220 23.194827 15.000000 18.439089 28.425341 32.310989 26.925824 44.271887 34.205263 43.185646 18.384776 17.720045 37.121422 43.104524 35.846897 18.439089 16.000000 2.236068 8.544004 8.246211 32.249031 43.566042 51.244512 66.068147 55.226805 51.478151 38.275318 27.018512 34.481879 55.973208 28.792360 25.632011 29.068884 32.649655 33.120990 37.121422 48.548944 43.046487 37.643060 44.821870 21.587033 12.529964 10.295630 5.656854 17.888544 11.313708 26.683328 10.816654 42.449971 8.602325 4.472136 2.828427 6.082763 5.385165 2.236068 7.071068 5.099020 0.000000 8.246211 31.064449 37.013511 49.678969 0.000000 20.396078 21.023796 37.121422 37.643060 32.756679 31.400637 26.627054 12.529964 15.033296 17.888544 18.867962 35.341194 7.615773 7.615773 14.764823 48.918299 44.944410 38.013156 31.256999 28.635642 17.691806 42.579338 24.166092 47.010637 43.908997 38.013156 46.238512 26.907248 30.528675 41.593269 55.973208 60.811183 12.649111 26.570661 40.521599 25.000000 13.453624 16.031220 40.853396 14.866069 24.839485 17.691806 7.810250 29.427878 28.071338 37.643060 4.472136 16.000000 19.026298 26.570661 35.510562 15.264338 38.418745 39.824616 33.541020 44.721360 52.402290 29.154759 42.953463 52.201533 42.047592 10.049876 22.203603 31.953091 47.413078 47.539457 27.294688 14.317821 9.219544 21.400935 38.118237 29.000000 35.902646 18.027756 32.000000 23.000000 51.195703 27.073973 6.708204 33.105891 42.438190 37.576588 41.484937 48.259714 35.440090 26.000000 12.041595 13.000000 8.062258 22.022716 30.265492 34.885527 31.953091 28.442925 14.422205 
106 7.071068 19.026298 13.928388 21.213203 18.027756 25.000000 15.000000 28.284271 32.695565 33.541020 31.622777 40.311289 11.180340 11.180340 32.015621 26.925824 31.622777 35.000000 22.360680 39.051248 35.355339 11.180340 20.615528 29.154759 25.495098 26.925824 5.000000 11.180340 7.071068 26.832816 30.000000 23.769729 39.319207 25.553865 35.355339 41.880783 48.414874 22.360680 43.011626 26.907248 5.000000 23.086793 24.083189 31.906112 33.120990 34.928498 42.047592 41.231056 34.828150 50.990195 18.384776 29.410882 18.384776 3.162278 17.029386 24.041631 22.203603 19.697716 5.656854 19.924859 23.345235 28.635642 32.249031 41.109610 53.235327 51.894123 43.931765 36.796739 18.357560 17.262677 26.172505 41.629317 15.652476 13.601471 18.027756 21.023796 15.000000 18.384776 30.413813 24.758837 17.464249 28.301943 30.232433 26.925824 29.017236 25.298221 37.947332 16.970563 26.076810 14.866069 38.078866 27.313001 19.697716 22.803509 14.317821 16.155494 18.248288 17.492856 22.847319 20.396078 25.059928 22.203603 21.023796 36.055513 20.396078 0.000000 25.495098 40.224371 33.241540 12.369317 14.212670 11.180340 9.219544 35.355339 30.463092 14.560220 16.278821 14.764823 23.194827 31.906112 32.756679 25.059928 27.073973 36.124784 38.832976 33.955854 40.162171 20.591260 37.121422 25.455844 18.248288 39.115214 16.124515 20.880613 21.213203 39.661064 45.276926 11.313708 7.071068 24.207437 42.438190 32.695565 27.586228 48.795492 18.027756 20.024984 12.041595 15.132746 29.154759 8.246211 17.464249 19.697716 5.656854 24.207437 7.071068 18.027756 8.062258 22.360680 21.213203 32.202484 36.000000 38.078866 21.587033 22.561028 34.828150 22.803509 19.924859 15.652476 40.459857 28.425341 30.528675 17.464249 22.022716 29.068884 35.468296 41.048752 16.031220 15.524175 14.866069 12.649111 5.000000 46.872167 29.206164 14.035669 14.142136 25.000000 24.413111 25.000000 36.674242 31.622777 22.360680 30.870698 29.681644 26.400758 26.172505 10.000000 16.278821 18.027756 12.041595 29.120440 
